,session_id,index,elapsed_time,event_name,name,level,page,room_coor_x,room_coor_y,screen_coor_x,screen_coor_y,hover_duration,text,fqid,room_fqid,text_fqid,fullscreen,hq,music,level_group
8909,20090314363702160,183,274733,cutscene_click,basic,6,,212.7748146535651,-206.3161282733008,679.0,489.0,,I think he's in trouble!,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,1,5-12
8910,20090314363702160,184,275297,navigate_click,undefined,6,,212.78470990601247,-206.316387106503,679.0,489.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8911,20090314363702160,185,275796,navigate_click,undefined,6,,286.7223038666841,-203.0792876997168,700.0,486.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8912,20090314363702160,186,276296,navigate_click,undefined,6,,397.2438297486119,-202.6313274190609,700.0,486.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8913,20090314363702160,187,277403,navigate_click,undefined,6,,506.8673357166813,-176.43374875265002,726.0,460.0,,,trigger_coffee,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8914,20090314363702160,188,278383,cutscene_click,basic,6,,580.817379939689,-165.23705399207745,711.0,456.0,,"Is this your coffee, Gramps?",trigger_coffee,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_coffee,0,0,1,5-12
8915,20090314363702160,189,279181,cutscene_click,basic,6,,595.5886103458382,-163.84193870889402,711.0,456.0,,"Nope, that's from Bean Town. I only drink Holdgers!",trigger_coffee,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_coffee,0,0,1,5-12
8916,20090314363702160,190,280429,navigate_click,undefined,6,,608.486046129355,-264.75717756558817,723.0,557.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8917,20090314363702160,191,281280,navigate_click,undefined,6,,652.9181019783173,-216.1493556272186,674.0,495.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8918,20090314363702160,192,281747,navigate_click,undefined,6,,728.2836756848877,-182.2404751175528,704.0,462.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8919,20090314363702160,193,282196,navigate_click,undefined,6,,837.2282388484143,-232.12053814847,793.0,516.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8920,20090314363702160,194,282713,navigate_click,undefined,6,,361.7792140115851,-247.80379988117144,308.0,529.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8921,20090314363702160,195,283147,navigate_click,undefined,6,,288.70680027383963,-253.50726290700703,260.0,532.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8922,20090314363702160,196,283703,navigate_click,undefined,6,,180.94549849518083,-243.3390086652566,230.0,520.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8923,20090314363702160,197,284096,navigate_click,undefined,6,,56.98081281721986,-243.2725353149408,219.0,520.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8924,20090314363702160,198,284552,navigate_click,undefined,6,,-54.02038520823103,-243.21368979620524,216.0,520.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8925,20090314363702160,199,285132,navigate_click,undefined,6,,-263.4087685167312,-206.17737933686763,137.0,483.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8926,20090314363702160,200,285546,navigate_click,undefined,6,,-379.7116292948389,-226.1762803620721,105.0,506.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8927,20090314363702160,201,286080,navigate_click,undefined,6,,-605.677372475711,-199.22136555257708,17.0,479.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8928,20090314363702160,202,286733,navigate_click,undefined,6,,-734.4841045954538,-198.5091474804274,23.0,481.0,,,gramps,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8929,20090314363702160,203,287732,person_click,basic,6,,-570.4950692880749,-140.34202326262712,331.0,435.0,,Who could've done this?,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
8930,20090314363702160,204,288570,person_click,basic,6,,-382.771431908106,-124.63789533671562,536.0,421.0,,I have an idea.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
8931,20090314363702160,205,289926,person_click,basic,6,,-387.1807757762184,-124.202960843509,536.0,421.0,,He's wrong about old shirts and his name rhymes with \smells\...,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
8932,20090314363702160,206,291016,person_click,basic,6,,-387.53635283571936,-124.1678869792798,536.0,421.0,,"Hold your horses, Jo.",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
8933,20090314363702160,207,291814,person_click,basic,6,,-387.5771453740604,-124.16386323277229,536.0,421.0,,BUT WELLS STOLE TEDDY!,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
8934,20090314363702160,208,292715,person_click,basic,6,,-387.5870759446374,-124.16288368846584,536.0,421.0,,Could be. But we need evidence.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
8935,20090314363702160,209,293703,person_click,basic,6,,-402.5889930582576,-135.16269458576346,521.0,432.0,,Fine. Let's investigate!,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
8936,20090314363702160,210,295247,person_click,basic,6,,-450.5894285227522,-138.16265163186034,473.0,435.0,,I'm afraid my papers have gone missing in this mess.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
8937,20090314363702160,211,296047,person_click,basic,6,,-450.5894463301819,-138.16264987534836,473.0,435.0,,You'll have to get started without me.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
8938,20090314363702160,212,297082,person_click,basic,6,,-466.58945088951856,-124.16264942561877,457.0,421.0,,"Don't worry, Gramps. I'll find Teddy!",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
8939,20090314363702160,213,297868,person_click,basic,6,,-467.5894515081342,-120.16264936459892,456.0,417.0,,"And I'll figure out the shirt, too.",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
8940,20090314363702160,214,298836,person_click,basic,6,,-467.58945166915095,-120.16264934871631,456.0,417.0,,"I knew I could count on you, Jo!",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
8941,20090314363702160,215,299836,person_click,basic,6,,-467.589451697005,-120.16264934596882,456.0,417.0,,Why don't you go upstairs and see the archivist?,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
8942,20090314363702160,216,300713,person_click,basic,6,,-446.58945170128027,-6.162649345547128,477.0,303.0,,He's our expert record keeper.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
8943,20090314363702160,217,301230,navigate_click,undefined,6,,-416.5894517018612,99.83735065451022,507.0,197.0,,,tobasement,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8944,20090314363702160,218,301800,navigate_click,undefined,6,,-361.8612613841031,117.23491713585535,513.0,195.0,,,tobasement,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8945,20090314363702160,219,303447,navigate_click,undefined,6,,-547.8841804545456,10.76596996750083,20.0,313.0,,,toentry,tunic.historicalsociety.basement,,0,0,1,5-12
8946,20090314363702160,220,304916,navigate_click,undefined,6,,-202.4413749462132,31.67506087659172,350.0,298.0,,,janitor,tunic.historicalsociety.basement,,0,0,1,5-12
8947,20090314363702160,221,306362,observation_click,basic,6,,-182.8012160505565,-130.021908820378,351.0,414.0,,This button never works!,janitor,tunic.historicalsociety.basement,tunic.historicalsociety.basement.janitor,0,0,1,5-12
8948,20090314363702160,222,306896,navigate_click,undefined,6,,-460.1578911364458,-97.96130275977188,148.0,391.0,,,toentry,tunic.historicalsociety.basement,,0,0,1,5-12
8949,20090314363702160,223,310373,navigate_click,undefined,6,,191.8127123028173,101.96441085808824,342.0,267.0,,,tostacks,tunic.historicalsociety.entry,,0,0,1,5-12
8950,20090314363702160,224,311565,navigate_click,undefined,6,,2.0000000000000373,67.5654551148171,442.0,245.0,,,tofrontdesk,tunic.historicalsociety.stacks,,0,0,1,5-12
8951,20090314363702160,225,315032,navigate_click,undefined,6,,-47.211226923604094,57.0,374.0,273.0,,,archivist,tunic.historicalsociety.frontdesk,,0,0,1,5-12
8952,20090314363702160,226,316465,person_click,basic,6,,135.58645352238463,20.99999999999999,545.0,309.0,,I need your help!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,1,5-12
8953,20090314363702160,227,317431,person_click,basic,6,,343.46947504206935,-22.0,752.0,352.0,,*grumble grumble*,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,1,5-12
8954,20090314363702160,228,318180,person_click,basic,6,,343.60527623360315,-22.0,752.0,352.0,,And you are?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,1,5-12
8955,20090314363702160,229,318965,person_click,basic,6,,342.64045504518384,-22.0,751.0,352.0,,I'm Leopold's grandkid!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,1,5-12
8956,20090314363702160,230,319868,person_click,basic,6,,342.64936702177806,-22.0,751.0,352.0,,I don't have time for kids.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,1,5-12
8957,20090314363702160,231,321348,person_click,basic,6,,342.65135735633106,-22.0,751.0,352.0,,Now if only I could read this thing. Blasted tiny letters...,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,1,5-12
8958,20090314363702160,232,322279,navigate_click,undefined,6,,214.65146911343345,164.0,623.0,166.0,,,magnify,tunic.historicalsociety.frontdesk,,0,0,1,5-12
8959,20090314363702160,233,323514,observation_click,basic,6,,309.5024771756073,-14.000000000000016,662.0,344.0,,I bet the archivist could use this!,magnify,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.magnify,0,0,1,5-12
8960,20090314363702160,234,324312,navigate_click,undefined,6,,-27.01400593856469,49.99999999999999,317.0,280.0,,,archivist,tunic.historicalsociety.frontdesk,,0,0,1,5-12
8961,20090314363702160,235,326213,person_click,basic,6,,-80.96453045860741,51.0,318.0,279.0,,"Ah, that's better!",archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
8962,20090314363702160,236,326585,person_click,basic,6,,-88.59125712047499,51.0,318.0,279.0,,Did you have a question?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
8963,20090314363702160,237,327447,person_click,basic,6,,-60.98795364697839,52.00000000000001,347.0,278.0,,Yes! I was wondering-,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
8964,20090314363702160,238,328484,person_click,basic,6,,-61.2955855820249,52.00000000000001,347.0,278.0,,Wait a minute!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
8965,20090314363702160,239,329430,person_click,basic,6,,-61.33917759168574,52.00000000000001,347.0,278.0,,Where did you get that coffee?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
8966,20090314363702160,240,330598,person_click,basic,6,,-61.3473953217518,52.00000000000001,347.0,278.0,,"Oh, that's from Bean Town.",archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
8967,20090314363702160,241,332393,person_click,basic,6,,-61.34834823540216,52.00000000000001,347.0,278.0,,I ran into Wells there this morning.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
8968,20090314363702160,242,332589,person_click,basic,6,,-61.34847143240489,52.00000000000001,347.0,278.0,,Wells? I knew it!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
8969,20090314363702160,243,333431,person_click,basic,6,,-61.348494858404045,52.00000000000001,347.0,278.0,,Knew what?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
8970,20090314363702160,244,334380,person_click,basic,6,,-61.3484998401744,52.00000000000001,347.0,278.0,,Did you have a question or not?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
8971,20090314363702160,245,335214,person_click,basic,6,,-52.34850067331361,52.00000000000001,356.0,278.0,,Yes!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
8972,20090314363702160,246,336168,person_click,basic,6,,-52.34850086472125,52.00000000000001,356.0,278.0,,Do you know anything about this slip?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
8973,20090314363702160,247,337114,person_click,basic,6,,-52.34850089844595,52.00000000000001,356.0,278.0,,I found it on an old shirt.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
8974,20090314363702160,248,337882,person_click,basic,6,,-52.34850090388221,52.00000000000001,356.0,278.0,,An old shirt? Try the university.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
8975,20090314363702160,249,338831,person_click,basic,6,,-52.34850090534584,52.00000000000001,356.0,278.0,,You can talk to a textile expert there.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
8976,20090314363702160,250,339930,person_click,basic,6,,6.65149909438308,19.999999999999982,415.0,310.0,,What's a textile expert?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
8977,20090314363702160,251,340830,person_click,basic,6,,6.651499094349231,19.999999999999982,415.0,310.0,,They study clothes and fabric.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
8978,20090314363702160,252,341814,person_click,basic,6,,6.651499094342487,19.999999999999982,415.0,310.0,,Great! Thanks for the help!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
8979,20090314363702160,253,342462,navigate_click,undefined,7,,-49.34850090565829,-189.0,359.0,519.0,,,,tunic.historicalsociety.frontdesk,,0,0,1,5-12
8980,20090314363702160,254,342897,navigate_click,undefined,7,,-67.61180224230323,-232.00000000000003,359.0,562.0,,,,tunic.historicalsociety.frontdesk,,0,0,1,5-12
8981,20090314363702160,255,344053,navigate_click,undefined,7,,-47.97061935561785,-307.00000000000006,409.0,637.0,,,tostacks,tunic.historicalsociety.frontdesk,,0,0,1,5-12
8982,20090314363702160,256,345132,navigate_click,undefined,7,,15.48196566037492,-304.24441974155485,436.0,636.0,,,toentry,tunic.historicalsociety.stacks,,0,0,1,5-12
8983,20090314363702160,257,347048,navigate_click,undefined,7,,391.30931487823466,-347.2545694319162,574.0,538.0,,,,tunic.historicalsociety.entry,,0,0,1,5-12
8984,20090314363702160,258,347464,navigate_click,undefined,7,,537.226167056859,-336.9354364747747,648.0,528.0,,,,tunic.historicalsociety.entry,,0,0,1,5-12
8985,20090314363702160,259,347865,navigate_click,undefined,7,,853.7220025965277,-2.0887947972218868,813.0,315.0,,,tomap,tunic.historicalsociety.entry,,0,0,1,5-12
8986,20090314363702160,260,348247,navigate_click,undefined,7,,965.7208605362332,65.29132672951233,845.0,271.0,,,tomap,tunic.historicalsociety.entry,,0,0,1,5-12
8987,20090314363702160,261,348916,navigate_click,undefined,7,,962.7517974642692,81.05358351690981,782.0,271.0,,,tomap,tunic.historicalsociety.entry,,0,0,1,5-12
8988,20090314363702160,262,349913,map_hover,basic,7,,,,,,84.0,,tunic.historicalsociety,tunic.historicalsociety.entry,,0,0,1,5-12
8989,20090314363702160,263,349713,map_hover,basic,7,,,,,,65.0,,tunic.capitol_1,tunic.historicalsociety.entry,,0,0,1,5-12
8990,20090314363702160,264,350300,map_click,undefined,7,,388.2812876909337,-247.68999022603404,400.0,481.0,,,tunic.humanecology,tunic.historicalsociety.entry,,0,0,1,5-12
8991,20090314363702160,265,352598,navigate_click,undefined,7,,159.85053617243332,-182.0,357.0,512.0,,,,tunic.humanecology.frontdesk,,0,0,1,5-12
8992,20090314363702160,266,353080,navigate_click,undefined,7,,36.95352011018511,-177.99999999999997,260.0,508.0,,,,tunic.humanecology.frontdesk,,0,0,1,5-12
8993,20090314363702160,267,353763,navigate_click,undefined,7,,-67.59742009568343,-170.0,256.0,500.0,,,,tunic.humanecology.frontdesk,,0,0,1,5-12
8994,20090314363702160,268,354281,navigate_click,undefined,7,,-263.7185043190995,-87.99999999999999,148.0,418.0,,,worker,tunic.humanecology.frontdesk,,0,0,1,5-12
8995,20090314363702160,269,355080,person_click,basic,7,,-243.83452401540885,-45.00000000000004,210.0,375.0,,Hello there!,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,1,5-12
8996,20090314363702160,270,355830,person_click,basic,7,,91.98386302007286,-48.99999999999999,555.0,379.0,,Wow! What is all this stuff?,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,1,5-12
8997,20090314363702160,271,356880,person_click,basic,7,,218.3173639211964,-135.00000000000003,684.0,465.0,,It's our Norwegian Craft exhibit!,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,1,5-12
8998,20090314363702160,272,357752,person_click,basic,7,,217.95281021509228,-136.0,684.0,466.0,,Can I give you the tour?,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,1,5-12
